,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
566,1996-07-20,1121.13,1176.6584871018297,1438.4097900000002,1021.1300000000001,1374.998263750587
567,1996-07-21,1006.65,1056.6193674152466,1292.035275,906.65,1221.4497582485842
568,1996-07-22,1148.2,1205.3055761114215,1474.2888,1048.2,1412.8264026005136
569,1996-07-23,1138.54,1195.257296627068,1462.45463,1038.54,1400.4591562367523
570,1996-07-24,1096.0,1150.6707575260225,1408.3600000000001,996.0,1343.702076393481
571,1996-07-25,1002.52,1052.579474584126,1288.73946,902.52,1218.1219449236335
572,1996-07-26,1144.77,1201.9747177290285,1472.17422,1044.77,1410.7132819976935
573,1996-07-27,1177.76,1236.6392980864753,1515.18824,1077.76,1455.8549075224635
574,1996-07-28,1056.68,1109.5139999843382,1359.94716,956.6800000000001,1292.8095179817506
575,1996-07-29,1052.94,1105.579264333621,1355.6602500000001,952.94,1288.246748721085
576,1996-07-30,1056.62,1109.4199073604793,1360.9265599999999,956.6199999999999,1293.6966308148494
577,1996-07-31,1057.43,1110.2314633996514,1362.4985550000001,957.4300000000001,1295.2492746929017
578,1996-08-01,1124.67,1180.7710646014923,1449.69963,1024.67,1386.6840808773748
579,1996-08-02,1072.74,1126.1796400088053,1383.2982299999999,972.74,1316.834869686114
580,1996-08-03,1100.0,1154.7086308396345,1419.0,1000.0,1354.1583034392077
581,1996-08-04,1175.32,1233.6623655347328,1516.75046,1075.32,1456.5852977378388
582,1996-08-05,1209.14,1269.0279405484148,1560.99974,1109.14,1502.8208297831604
583,1996-08-06,1204.19,1263.6825037714557,1555.2113850000003,1104.19,1496.5153518369941
584,1996-08-07,1072.38,1125.2110538845168,1385.5149600000002,972.3800000000001,1318.2076131152062
585,1996-08-08,1100.49,1154.5365730646952,1422.383325,1000.49,1356.6408759382227
586,1996-08-09,1169.46,1226.6969196898074,1512.11178,1069.46,1450.4907829569026
587,1996-08-10,1202.62,1261.2600776507477,1555.5889699999998,1102.62,1495.7827693292331
588,1996-08-11,1018.35,1067.8042733662912,1317.7449000000001,918.35,1246.0546594520922
589,1996-08-12,1134.52,1189.3759664566396,1468.63614,1034.52,1403.9380614954666
590,1996-08-13,1087.99,1140.3506103620134,1408.94705,987.99,1341.0217229876907
591,1996-08-14,1011.71,1060.1568739824274,1310.670305,911.71,1237.67958243565
592,1996-08-15,1139.76,1194.0492070541513,1477.12896,1039.76,1411.7146470928137
593,1996-08-16,1042.29,1091.6571420676598,1351.3289849999999,942.29,1279.5427273496045
594,1996-08-17,1204.53,1261.2418376961195,1562.27541,1104.53,1500.0241112688534
595,1996-08-18,1003.2,1050.135986460464,1301.652,903.2,1226.730923848675
596,1996-08-19,1090.41,1141.088574435974,1415.35218,990.4100000000001,1345.3003039583814
597,1996-08-20,1096.05,1146.6363010533498,1423.2209249999999,996.05,1353.0642336863734
598,1996-08-21,1024.38,1071.3133349345153,1330.6696200000001,924.3800000000001,1255.7844804567158
599,1996-08-22,1173.4,1226.7496689438592,1524.8333000000002,1073.4,1458.302903093845
600,1996-08-23,1229.87,1285.339642706199,1598.831,1129.87,1535.0782706593288
601,1996-08-24,1201.71,1255.4563576698106,1562.823855,1101.71,1496.8545201112026
602,1996-08-25,1120.97,1170.6677328140884,1458.38197,1020.97,1387.1707916873163
603,1996-08-26,1097.76,1145.9859071023275,1428.73464,997.76,1355.633013244743
604,1996-08-27,1118.69,1167.3696406238516,1456.53438,1018.69,1384.0496371002323
605,1996-08-28,1010.87,1054.4240473570683,1316.658175,910.87,1237.525408510504
606,1996-08-29,1175.69,1225.8259506239635,1531.92407,1075.69,1461.3947197179348
607,1996-08-30,1180.62,1230.42968647342,1538.93817,1080.62,1468.0157039379887
608,1996-08-31,1205.56,1255.8590700613086,1572.05024,1105.56,1501.7996033047398
609,1996-09-01,1137.9,1184.8308955924506,1484.39055,1037.9,1409.7816982471527
610,1996-09-02,1148.44,1195.2413673093595,1498.7142,1048.44,1423.9718323813884
611,1996-09-03,990.061,1029.9097748113513,1292.5246355,890.061,1208.7427291695228
612,1996-09-04,1149.85,1195.537716336256,1501.7041,1049.85,1425.5830452435341
613,1996-09-05,1187.68,1234.2450679425965,1551.7039200000002,1087.68,1476.7688199182383
614,1996-09-06,1047.18,1087.6726763727395,1368.66426,947.1800000000001,1285.8342404629557
615,1996-09-07,996.747,1034.7414704327605,1303.2467025,896.747,1217.1904826625141
616,1996-09-08,1169.58,1213.50638416422,1529.81064,1069.58,1451.5538425363561
617,1996-09-09,1200.44,1244.8385882900534,1570.77574,1100.44,1493.181771203984
618,1996-09-10,1193.76,1237.2155197161853,1562.63184,1093.76,1483.8500640998275
619,1996-09-11,1155.2,1196.5659319699587,1512.7343999999998,1055.2,1431.2639701935166
620,1996-09-12,1077.91,1115.8568952460996,1412.0621,977.9100000000001,1326.1607903474764
621,1996-09-13,1071.34,1108.3970585339055,1403.9910699999998,971.3399999999999,1316.9713981322477
622,1996-09-14,1030.57,1065.5728570129618,1351.0772699999998,930.5699999999999,1261.4132616753577
623,1996-09-15,1020.37,1054.378589186129,1338.215255,920.37,1247.296334292948
624,1996-09-16,1104.89,1141.003268944299,1449.61568,1004.8900000000001,1361.5080240634097
625,1996-09-17,1150.41,1187.2583153896683,1509.913125,1050.41,1422.8225235154036
626,1996-09-18,1034.42,1066.866448295531,1358.19346,934.4200000000001,1265.3771853862213
627,1996-09-19,1189.83,1226.3503661658442,1562.8417049999998,1089.83,1475.429579511458
628,1996-09-20,1127.38,1161.2145765700695,1481.3773200000003,1027.38,1390.4924178387032
629,1996-09-21,1198.38,1233.517415751051,1575.27051,1098.38,1486.1544287317586
630,1996-09-22,1203.8,1238.2541968291127,1582.9969999999998,1103.8,1493.0405814378357
631,1996-09-23,1067.51,1097.307616055216,1404.3094050000002,967.51,1308.2861879630216
632,1996-09-24,1074.47,1103.692327619128,1414.00252,974.47,1317.2799819850115
633,1996-09-25,1193.07,1224.6538168503184,1570.676655,1093.07,1477.121615324412
634,1996-09-26,1024.02,1050.3789750281155,1348.6343399999998,924.02,1248.2590620551516
635,1996-09-27,1024.67,1050.287830343191,1350.002725,924.6700000000001,1248.7103275688075
636,1996-09-28,1092.49,1118.9873146630732,1439.90182,992.49,1339.8285960216376
637,1996-09-29,992.633,1015.9597879093102,1308.7866105,892.633,1204.5945169929698
638,1996-09-30,1162.69,1189.1282231000168,1533.58811,1062.69,1433.5608731344735
639,1996-10-01,1173.42,1199.2012919024198,1548.3276900000003,1073.42,1447.4970220975997
640,1996-10-02,1110.23,1133.7633478821326,1465.5036,1010.23,1361.7696386774596
641,1996-10-03,1075.33,1097.2842904697602,1419.9732649999999,975.3299999999999,1314.2179293937877
642,1996-10-04,1169.19,1192.1409868325568,1544.49999,1069.19,1440.1251446564659
643,1996-10-05,1023.3,1042.5764366992485,1352.2909499999998,923.3,1243.1253825093675
644,1996-10-06,1151.45,1172.2217842544371,1522.2169000000001,1051.45,1415.0923536947514
645,1996-10-07,1095.03,1113.904497762066,1448.177175,995.03,1338.609169575107
646,1996-10-08,1130.02,1148.584272486166,1495.0164599999998,1030.02,1385.1035325162593
647,1996-10-09,1157.79,1175.8691043490724,1532.335065,1057.79,1421.8460899503605
648,1996-10-10,993.655,1008.3586078568275,1315.59922,893.655,1200.7076080696863
649,1996-10-11,1173.57,1189.9711696430536,1554.3934649999999,1073.57,1441.8157657509532
650,1996-10-12,1113.27,1127.9087042107735,1475.08275,1013.27,1360.2367528526206
651,1996-10-13,1090.78,1104.2175845712536,1445.8288899999998,990.78,1329.4574926054906
652,1996-10-14,1189.76,1203.425074144126,1577.62176,1089.76,1461.6186614677545
653,1996-10-15,1190.04,1202.7121594063633,1578.58806,1090.04,1461.3351538691536
654,1996-10-16,1124.26,1135.2871028182485,1491.89302,1024.26,1372.5244212607276
655,1996-10-17,1001.04,1010.0145595050373,1328.8806000000002,901.04,1206.8541927090785
656,1996-10-18,1047.19,1055.6926679558667,1390.6683200000002,947.19,1268.081592335645
657,1996-10-19,1140.63,1148.9239635188171,1515.3269550000002,1040.63,1392.529481612815
658,1996-10-20,1174.54,1182.0818683048192,1560.96366,1074.54,1437.2334354479353
659,1996-10-21,1084.05,1090.0870416239836,1441.2444749999997,984.05,1315.580327314933
660,1996-10-22,1169.91,1175.4263281752533,1555.9803000000002,1069.91,1429.6898984492145
661,1996-10-23,1100.37,1104.6174138086947,1464.0422849999998,1000.3699999999999,1336.1298978125767
662,1996-10-24,1164.1,1167.5965643021368,1549.4171,1064.1,1420.5712395175376
663,1996-10-25,1006.76,1008.920964266118,1340.5009400000001,906.76,1209.9424635388812
664,1996-10-26,1063.26,1064.6301303669984,1416.26232,963.26,1284.7156904337448
665,1996-10-27,1032.88,1033.3245427274223,1376.3126000000002,932.8800000000001,1243.5976035227334
666,1996-10-28,1032.91,1032.467959294979,1376.86903,932.9100000000001,1243.0368363618675
667,1996-10-29,1042.74,1041.3988500861974,1390.49379,942.74,1255.5268785114256
668,1996-10-30,1081.2,1078.881883864247,1442.3208000000002,981.2,1306.114445554104
669,1996-10-31,1065.72,1062.5215263140121,1422.20334,965.72,1284.8854913664763
670,1996-11-01,1022.04,1018.0974201042882,1364.4234,922.04,1226.1750400043038
671,1996-11-02,1089.37,1084.2360725533222,1454.853635,989.3699999999999,1315.0766625323154
672,1996-11-03,1120.66,1114.421790112765,1497.2017600000001,1020.6600000000001,1356.0112026663905
673,1996-11-04,1167.67,1160.1750644442548,1560.5909550000001,1067.67,1417.7818342727578
674,1996-11-05,1088.01,1080.1012779630803,1454.6693699999998,988.01,1311.367271152917
675,1996-11-06,1088.67,1079.833150459479,1456.096125,988.6700000000001,1311.6125016365233
676,1996-11-07,1085.97,1076.2366244108389,1453.0278600000001,985.97,1307.4038314825777
677,1996-11-08,1180.58,1169.0033113004279,1580.20633,1080.58,1432.1734563437756
678,1996-11-09,1011.84,1001.0678132740957,1354.85376,911.84,1207.9553196473603
679,1996-11-10,1208.41,1194.5335836232275,1618.6651950000003,1108.41,1467.6659101986986
680,1996-11-11,1020.08,1007.5157931856569,1366.9072,920.08,1217.7216252963565
681,1996-11-12,1167.5,1152.150952770605,1565.03375,1067.5,1412.1706988965766
682,1996-11-13,1023.07,1008.7745274808974,1371.93687,923.07,1220.5404357792556
683,1996-11-14,1027.65,1012.44574134577,1378.592475,927.6500000000001,1226.0307343585264
684,1996-11-15,995.3960000000001,979.8550103822798,1335.8214320000002,895.3960000000001,1182.8606712584037
685,1996-11-16,1196.83,1177.1709072525682,1606.744275,1096.83,1448.3071293550151
686,1996-11-17,1120.36,1101.0514621506197,1504.6434799999997,1020.3599999999999,1346.7266702689926
687,1996-11-18,1146.89,1126.2030811554453,1540.8467150000004,1046.89,1381.1271648266286
688,1996-11-19,1071.75,1051.5633026724402,1440.432,971.75,1281.4325386665664
689,1996-11-20,1042.51,1022.048053123568,1401.654695,942.51,1242.332535355819
690,1996-11-21,1203.72,1179.1471326091591,1619.0034,1103.72,1454.198590584644
691,1996-11-22,1089.15,1066.0658830202287,1465.451325,989.1500000000001,1302.6933813055296
692,1996-11-23,1099.73,1075.5701615590772,1480.2365800000002,999.73,1316.0744489560202
693,1996-11-24,1149.5,1123.3641949698936,1547.80175,1049.5,1381.0213814780743
694,1996-11-25,1012.28,988.4936849465772,1363.54116,912.28,1199.9661422357713
695,1996-11-26,1194.4,1165.4334975931404,1609.4540000000004,1094.4,1438.9395852600421
696,1996-11-27,1155.08,1126.2042178558518,1557.04784,1055.08,1386.6931435436288
697,1996-11-28,1009.04,983.0687267565944,1360.69044,909.04,1194.2890277467131
698,1996-11-29,1129.94,1100.0297404845064,1524.28906,1029.94,1352.6110121810116
699,1996-11-30,1049.53,1020.9881092076891,1416.3407349999998,949.53,1246.543408653303
700,1996-12-01,1047.25,1018.0200209286551,1413.7875000000001,947.25,1243.0950370143735
701,1996-12-02,1095.64,1064.2836593218738,1479.6618200000003,995.6400000000001,1306.130104922278
702,1996-12-03,1200.62,1165.4192737530907,1622.0376199999998,1100.62,1443.3424074366155
703,1996-12-04,1151.44,1116.8855846790957,1556.1711600000003,1051.44,1378.3766840894593
704,1996-12-05,1184.1,1147.7577851426379,1600.9031999999997,1084.1,1420.7180630930468
705,1996-12-06,1138.52,1102.8104263892574,1539.8483,1038.52,1360.5432053267627
706,1996-12-07,1104.01,1068.6499683378152,1493.72553,1004.01,1314.9168935279388
707,1996-12-08,1040.14,1006.144997869062,1407.82949,940.1400000000001,1230.8909125256937
708,1996-12-09,1127.32,1089.748849412594,1526.39128,1027.32,1344.6325328415635
709,1996-12-10,1092.54,1055.4343114751568,1479.84543,992.54,1298.7360325593547
710,1996-12-11,1069.31,1032.3250381881307,1448.9150499999998,969.31,1267.9870586154768
711,1996-12-12,1198.3,1156.116950246332,1624.2956499999998,1098.3,1436.338212943748
712,1996-12-13,1187.43,1144.9119793354362,1610.15508,1087.43,1421.7560405934853
713,1996-12-14,1037.52,999.7536957312648,1407.39588,937.52,1225.4536236034096
714,1996-12-15,1061.66,1022.3959660070559,1440.67262,961.6600000000001,1256.7100036147717
715,1996-12-16,1077.05,1036.6005333302562,1462.0953749999999,977.05,1276.5334228727716
716,1996-12-17,1151.46,1107.5699211804442,1563.6826800000001,1051.46,1373.4562271746493
717,1996-12-18,1080.05,1038.287963660127,1467.247925,980.05,1279.9170782552367
718,1996-12-19,1180.74,1134.4488111119203,1604.62566,1080.74,1411.1439257047025
719,1996-12-20,1174.08,1127.4312732016338,1596.1617599999997,1074.08,1402.1944021879247
720,1996-12-21,1115.41,1070.5176888103317,1516.9576,1015.4100000000001,1325.3776981532014
721,1996-12-22,1009.56,968.419711749385,1373.50638,909.56,1187.0291521276965
722,1996-12-23,1156.21,1108.5255288452174,1573.6018100000001,1056.21,1378.2162878250554
723,1996-12-24,1133.0,1085.729840477419,1542.5794999999998,1033.0,1347.7515239874106
724,1996-12-25,1166.31,1117.105568421836,1588.51422,1066.31,1391.0438067582509
725,1996-12-26,1077.16,1031.2271175700218,1467.6305000000002,977.1600000000001,1274.6069993352282
726,1996-12-27,1145.87,1096.5007980934913,1561.82081,1045.87,1364.1030010942604
727,1996-12-28,1153.05,1102.8765715842806,1572.1836749999998,1053.05,1373.3552932216799
728,1996-12-29,1182.57,1130.619663399856,1613.0254799999998,1082.57,1411.7572770874035
729,1996-12-30,1184.53,1132.0156949639475,1616.291185,1084.53,1414.2347154348531
730,1996-12-31,1082.73,1034.3061894313885,1477.92645,982.73,1281.4327486095099
731,1997-01-01,1139.06,1087.6872705485118,1555.3864299999998,1039.06,1354.8455076128514
732,1997-01-02,1043.16,995.7328648116262,1424.9565600000003,943.1600000000001,1229.7815947579008
733,1997-01-03,999.1610000000001,953.3840814058144,1365.3535065,899.1610000000001,1172.410015867919
734,1997-01-04,1121.61,1069.845071665742,1533.2408699999999,1021.6099999999999,1332.0872381213503
735,1997-01-05,1123.11,1070.9126484325343,1535.8529249999997,1023.1099999999999,1334.0786021328768
736,1997-01-06,1033.5,985.1472772342707,1413.828,933.5,1217.2817195470982
737,1997-01-07,1168.99,1113.952419387005,1599.762815,1068.99,1394.036963208842
738,1997-01-08,1205.7,1148.5940287960655,1650.6033,1105.7,1442.0092657783027
739,1997-01-09,1059.61,1009.139293536292,1451.135895,959.6099999999999,1251.5893825611872
740,1997-01-10,1036.3,986.6763321343408,1419.731,936.3,1221.3068785052737
741,1997-01-11,1033.72,983.9718705341544,1416.71326,933.72,1218.0790268119354
742,1997-01-12,1091.03,1038.2775253590569,1495.80213,991.03,1293.0074198110774
743,1997-01-13,1103.72,1050.1205310936414,1513.75198,1003.72,1309.7506635216885
744,1997-01-14,1136.43,1081.0179771428345,1559.18196,1036.43,1352.6464999452699
745,1997-01-15,1122.49,1067.5524936533425,1540.6175250000001,1022.49,1334.6831604966364
746,1997-01-16,1176.01,1118.2550736950604,1614.66173,1076.01,1404.807144714256
747,1997-01-17,1090.84,1037.0999635946564,1498.2687399999998,990.8399999999999,1293.8733230439714
748,1997-01-18,1059.4,1007.0611826420311,1455.6156000000003,959.4000000000001,1253.0902030518923
749,1997-01-19,1190.26,1131.3075707029304,1636.0123700000001,1090.26,1424.3400218032414
750,1997-01-20,1318.53,1253.0791382128593,1812.97875,1218.53,1592.30921415816
751,1997-01-21,1134.44,1078.0187756803336,1560.42222,1034.44,1352.1058571224203
752,1997-01-22,1067.03,1013.8750322167158,1468.23328,967.03,1264.3467003070523
753,1997-01-23,1054.24,1001.6523180527062,1451.16136,954.24,1247.9906838410254
754,1997-01-24,1128.45,1072.102381903147,1553.8756500000002,1028.45,1345.4608423574261
755,1997-01-25,1072.97,1019.3531634461807,1478.016175,972.97,1273.2924176315855
756,1997-01-26,1012.06,961.4644776343242,1394.61868,912.06,1193.9870320408484
757,1997-01-27,1105.26,1049.997000016382,1523.60091,1005.26,1316.4633645205392
758,1997-01-28,1184.71,1125.4832037450526,1633.7150900000001,1084.71,1421.035324850296
759,1997-01-29,1107.41,1052.0720872119887,1527.6720950000001,1007.4100000000001,1320.2768849218155
760,1997-01-30,998.829,948.9537052892293,1378.3840199999997,898.829,1178.4469731661268
761,1997-01-31,1158.57,1100.7779272894707,1599.405885,1058.57,1388.460172559768
762,1997-02-01,1081.5,1027.6239716338323,1493.5515,981.5,1287.9282975377116
763,1997-02-02,1132.08,1075.7758665446058,1563.96852,1032.08,1354.9052663136415
764,1997-02-03,1076.0,1022.5878353849397,1487.0320000000002,976.0,1281.8765754441813
765,1997-02-04,1134.14,1077.9667620841433,1567.9485500000003,1034.14,1358.8864837673432
766,1997-02-05,1047.44,995.6916644795475,1448.60952,947.44,1245.5742256856688
767,1997-02-06,1088.27,1034.6561215139195,1505.621545,988.27,1299.9125895283746
768,1997-02-07,1075.27,1022.462015720929,1488.1736799999999,975.27,1283.4844435535783
769,1997-02-08,1057.67,1005.904421999625,1464.344115,957.6700000000001,1261.000835214934
770,1997-02-09,1142.28,1086.5821171285224,1582.0578,1042.28,1373.1695298187767
771,1997-02-10,993.8739999999999,945.6083580422749,1377.012427,893.8739999999999,1178.31880308019
772,1997-02-11,993.9810000000001,945.9203325859947,1377.6576660000003,893.9810000000001,1179.147126067748
773,1997-02-12,1076.91,1025.0826257548729,1493.1357150000001,976.9100000000001,1289.2997309707093
774,1997-02-13,1144.71,1089.8942710693534,1587.71277,1044.71,1379.6251598477647
775,1997-02-14,1009.85,961.7486841583889,1401.166875,909.85,1202.2852585934497
776,1997-02-15,1139.84,1085.8524886409718,1582.0979199999997,1039.84,1374.9373932151339
777,1997-02-16,1078.42,1027.6456896812454,1497.3861700000002,978.4200000000001,1294.5733938322433
778,1997-02-17,1109.71,1057.7908078797434,1541.3871900000001,1009.71,1336.8700451028567
779,1997-02-18,1189.59,1134.3018740993843,1652.9353049999997,1089.59,1443.6203808206424
780,1997-02-19,1072.97,1023.4489166176609,1491.4283000000003,972.97,1290.009299829506
781,1997-02-20,1122.33,1070.9089552733806,1560.599865,1022.3299999999999,1356.4196633754466
782,1997-02-21,1108.11,1057.7287986591275,1541.3810099999998,1008.1099999999999,1338.5250634772792
783,1997-02-22,1062.89,1014.9514954946525,1479.0114350000001,962.8900000000001,1279.4309544815183
784,1997-02-23,990.987,946.665207098108,1379.453904,890.987,1184.7836741394153
785,1997-02-24,1128.8,1078.7551274337916,1571.854,1028.8,1369.0901050515233
786,1997-02-25,1158.5,1107.6057121975236,1613.7905,1058.5,1409.7143723616598
787,1997-02-26,1168.18,1117.3468088711163,1627.8588300000001,1068.18,1423.7365741383853
788,1997-02-27,1160.26,1110.2693790630722,1617.40244,1060.26,1414.3216617934825
789,1997-02-28,1179.84,1129.5270773892971,1645.2868799999999,1079.84,1441.6221946123355
790,1997-03-01,1135.51,1087.6034787760386,1584.03645,1035.51,1383.5922785697962
791,1997-03-02,1054.87,1010.8581050834692,1472.0710849999998,954.8699999999999,1276.9248712797487
792,1997-03-03,1182.88,1134.0939750607279,1651.30048,1082.88,1449.3527715950986
793,1997-03-04,1169.96,1122.2816470192101,1633.84914,1069.96,1433.3073539385002
794,1997-03-05,1051.64,1009.3127438586014,1469.14108,951.6400000000001,1275.9326616077196
795,1997-03-06,1015.7,975.3425503476669,1419.44075,915.7,1228.843989131947
796,1997-03-07,1181.35,1135.0331107588017,1651.5273,1081.35,1452.457391914339
797,1997-03-08,1025.04,985.403439915666,1433.51844,925.04,1243.6444732755144
798,1997-03-09,1016.0,977.27163466789,1421.384,916.0,1232.635790827506
799,1997-03-10,1090.8,1049.8323878261158,1526.5746,990.8,1334.5465849252223
800,1997-03-11,1045.88,1007.1978538529197,1464.232,945.8800000000001,1275.254932117795
801,1997-03-12,997.7330000000001,961.4132991782363,1397.3250665000003,897.7330000000001,1211.5074570634642
802,1997-03-13,1208.77,1165.4858088752362,1693.48677,1108.77,1497.7623833562554
803,1997-03-14,1003.93,968.5875070790541,1407.007895,903.93,1222.2592514831392
804,1997-03-15,1056.44,1019.8983242317478,1481.1288800000002,956.44,1294.5468910926836
805,1997-03-16,1085.38,1048.5155454314327,1522.2454500000003,985.3800000000001,1335.0565820638928
806,1997-03-17,1186.74,1147.1863546255313,1664.99622,1086.74,1473.8786073892572
807,1997-03-18,1004.22,971.3971244746142,1409.42277,904.22,1227.5931962389052
808,1997-03-19,1156.1,1119.0694305317272,1623.1644,1056.1,1435.2705758331615
809,1997-03-20,1185.12,1147.9465745016532,1664.5010399999999,1085.12,1476.246431360269
810,1997-03-21,1074.16,1041.189981996837,1509.1948000000002,974.1600000000001,1326.6843991315677
811,1997-03-22,1127.12,1093.2932264687536,1584.1671599999997,1027.12,1400.2917725193934
812,1997-03-23,1135.36,1102.0703787220136,1596.31616,1035.36,1413.033451735974
813,1997-03-24,1050.78,1020.7054187206385,1477.92207,950.78,1298.9977427746674
814,1997-03-25,1162.74,1130.2842102724642,1635.9751800000001,1062.74,1453.5372705560285
815,1997-03-26,1061.76,1032.8833458608567,1494.4271999999999,961.76,1316.8612827301424
816,1997-03-27,1036.17,1008.7397540749541,1458.92736,936.1700000000001,1283.2329337520566
817,1997-03-28,1112.43,1083.7952911168468,1566.8576550000002,1012.4300000000001,1389.3012428517545
818,1997-03-29,1180.57,1151.0545052863254,1663.42313,1080.57,1484.4584465039243
819,1997-03-30,1006.94,982.5176199078848,1419.28193,906.94,1247.3271945854299
820,1997-03-31,1205.53,1177.2001513768828,1699.7973000000002,1105.53,1522.1657009994578
821,1997-04-01,1112.68,1087.378946340876,1569.4351400000003,1012.6800000000001,1395.9053173438588
822,1997-04-02,1115.36,1090.8543483694814,1573.7729599999998,1015.3599999999999,1401.1956033992399
823,1997-04-03,1179.11,1154.116615006529,1664.3137649999999,1079.11,1490.877533531562
824,1997-04-04,1057.98,1036.379932828809,1493.8677599999999,957.98,1325.051250731106
825,1997-04-05,1048.05,1027.4769693122066,1480.370625,948.05,1312.8339309369476
826,1997-04-06,1031.39,1011.9611677443196,1457.35407,931.3900000000001,1291.262871941617
827,1997-04-07,1079.12,1059.6530254681938,1525.3361199999997,979.1199999999999,1359.0194596189365
828,1997-04-08,1167.28,1147.1601642441717,1650.53392,1067.28,1483.1217150415077
829,1997-04-09,990.807,974.529756120068,1401.4965015,890.807,1239.346118675726
830,1997-04-10,1182.62,1164.15317062222,1673.4072999999999,1082.62,1507.9862850233585
831,1997-04-11,1186.58,1169.0215848450878,1679.6039899999998,1086.58,1515.2946391875057
832,1997-04-12,1018.22,1003.9899166185656,1441.79952,918.22,1282.0286457467923
833,1997-04-13,1155.53,1140.3356070165594,1636.8082450000002,1055.53,1475.4979835208856
834,1997-04-14,1175.0,1160.5248887298783,1664.9750000000001,1075.0,1504.5094041531963
835,1997-04-15,1196.17,1182.4313033393466,1695.570975,1096.17,1535.9744523146912
836,1997-04-16,1054.83,1043.5976263767486,1495.7489399999997,954.8299999999999,1339.531393702601
837,1997-04-17,1025.6,1015.5405861185172,1454.8135999999997,925.5999999999999,1300.0856317241403
838,1997-04-18,1078.06,1068.3949380444333,1529.76714,978.06,1375.424584025198
839,1997-04-19,993.954,985.8835821910011,1410.9177029999998,893.954,1258.6643091313344
840,1997-04-20,1050.27,1042.6330791186379,1491.3834,950.27,1339.571509472399
841,1997-04-21,1001.83,995.3971242155933,1423.099515,901.83,1272.8237357723171
842,1997-04-22,1013.42,1007.7762947072757,1440.06982,913.42,1290.741465376122
843,1997-04-23,1029.48,1024.62582358484,1463.40582,929.48,1315.0258700836957
844,1997-04-24,1189.87,1185.2771173618405,1691.9951399999998,1089.87,1543.8129510287592
845,1997-04-25,1130.81,1127.4134276449622,1608.5772249999998,1030.81,1461.922871911617
846,1997-04-26,1064.49,1062.2051209308675,1514.76927,964.49,1369.523327522334
847,1997-04-27,1189.28,1187.7474786572766,1692.9400799999999,1089.28,1548.591969890173
848,1997-04-28,1097.85,1097.3774947396594,1563.3383999999999,997.8499999999999,1420.3268402526573
849,1997-04-29,1075.02,1075.4800619596206,1531.36599,975.02,1389.5103858364566
850,1997-04-30,1159.63,1161.1214913348897,1652.4727500000001,1059.63,1511.9148446961915
851,1997-05-01,1160.71,1163.198587291833,1654.592105,1060.71,1515.2839559078232
852,1997-05-02,1185.16,1188.7169409166436,1690.03816,1085.16,1552.0823819677341
853,1997-05-03,1096.92,1101.1514339352707,1564.75638,996.9200000000001,1427.5922396760902
854,1997-05-04,1114.97,1120.2245738226886,1591.06219,1014.97,1455.1879575536973
855,1997-05-05,1081.02,1087.0375518465003,1543.15605,981.02,1408.201480252935
856,1997-05-06,1006.98,1013.4435129839119,1437.96744,906.98,1303.4807446979878
857,1997-05-07,1120.09,1128.2319108889928,1600.048565,1020.0899999999999,1467.7909110291569
858,1997-05-08,1024.25,1032.5639455867056,1463.65325,924.25,1331.4739438286206
859,1997-05-09,1095.94,1105.7627351061128,1566.64623,995.94,1436.4565918253386
860,1997-05-10,1121.52,1132.517550280662,1603.7736,1021.52,1475.0978484437758
861,1997-05-11,1089.94,1101.5436499842192,1559.15917,989.94,1431.185261480378
862,1997-05-12,1052.49,1064.5759554889394,1506.11319,952.49,1378.6649460691096
863,1997-05-13,1079.93,1093.2313723090479,1545.919795,979.9300000000001,1420.047547546167
864,1997-05-14,1087.18,1101.4730853677547,1556.84176,987.1800000000001,1432.2268170789594
865,1997-05-15,1104.29,1119.7203687412589,1581.8954250000002,1004.29,1458.7477798123007
866,1997-05-16,1125.42,1142.0707826347916,1612.7268600000002,1025.42,1491.1672833473588
867,1997-05-17,1047.6,1063.9560439498687,1501.7345999999998,947.5999999999999,1379.5928839045673
868,1997-05-18,1148.61,1167.4770325114073,1647.1067399999997,1048.61,1528.406580634508
869,1997-05-19,1184.09,1204.4968750955695,1698.5771049999998,1084.09,1581.9285175526518
870,1997-05-20,1124.77,1145.057931457062,1614.04495,1024.77,1497.0697640954409
871,1997-05-21,1073.79,1094.015121272088,1541.425545,973.79,1424.2049040189058
872,1997-05-22,1097.35,1118.888323282129,1575.7945999999997,997.3499999999999,1460.3051119585543
873,1997-05-23,1071.18,1093.0471818128142,1538.7500700000003,971.1800000000001,1423.5797903810378
874,1997-05-24,1167.83,1192.5817094362449,1678.1717099999998,1067.83,1566.994250013579
875,1997-05-25,1014.5,1036.7874306405356,1458.34375,914.5,1343.4739047793068
876,1997-05-26,1114.41,1139.7479751923452,1602.52158,1014.4100000000001,1491.8880548221737
877,1997-05-27,1138.8,1165.5592519686625,1638.1637999999998,1038.8,1529.4268308170438
878,1997-05-28,1054.1,1079.663956955016,1516.8499,954.0999999999999,1406.2465816668184
879,1997-05-29,1049.36,1075.592893609779,1510.5537199999999,949.3599999999999,1400.767372124617
880,1997-05-30,1203.49,1234.4661433002718,1733.0256,1103.49,1629.924888480503
881,1997-05-31,1095.87,1124.8784040703435,1578.600735,995.8699999999999,1472.5242422410856
